300000,75,2008,72,7738,2,80,7738,0,2013,475,470,415,0.911395278,595,-1,500,-1,-1,-1,-1,0.8463,1.0449,1.3933,-1.6289,-0.2859,0
205000,84.6,2006,66.5,417,2,66.7,417,1,2010,345,255,395,0.0587928,195,200,-1,-1,-1,-1,-1,-0.1082,0.0328,-0.1988,0.2973,-0.7615,0
310000,79,2008,76.4,11583,2,65,11583,0,2012,605,510,515,-1,345,-1,346,-1,-1,-1,-1,1.7081,0.8784,1.547,-1.6289,-0.0943,0
300000,62,2012,61,2637,2,70,2637,0,2013,250,305,385,0.10487136,275,-1,-1,-1,-1,-1,-1,-0.5116,0.8229,0.8809,0.0192,1.6302,0
460000,62,2007,61,272,2,63,272,0,2013,465,595,605,0.793580615,495,-1,-1,-1,-1,-1,-1,-1.1644,-1.6191,-1.2196,-0.1076,-2.2021,1
320000,86,2010,92,1947,2,72,1947,0,2014,350,590,570,0.493596387,415,324,-1,-1,-1,-1,-1,0.8463,0.0459,-0.2974,-0.7415,-0.4776,0
340000,85.8,2010,65.8,7627,2,69.7,7627,0,2014,615,630,750,0.622642916,485,-1,407,-1,-1,-1,-1,0.8463,1.0449,0.01,-0.2344,0.4805,0
120000,68.4,2008,61,982,2,62.2,982,1,2013,440,375,330,0.23780284,455,-1,315,-1,-1,-1,-1,-1.7389,-1.2861,-0.4511,0.7798,-1.8189,0
100000,51,2004,48,350,2,59,350,0,2010,275,365,395,0.525922584,415,-1,-1,-1,-1,-1,-1,0.2009,-0.2793,0.2366,1.4724,0.0284,0
510000,79.6,2009,73.2,4948,2,66.96,4948,1,2014,535,640,630,0.338786347,-1,292,-1,-1,-1,-1,-1,-1.1644,0.2124,0.3174,0.9066,-0.4776,1
300000,63.4,2008,63,6595,2,69.3,6595,0,2012,360,350,320,0.600643959,-1,-1,-1,-1,-1,-1,-1,-0.4463,-1.1196,-1.6807,-0.4879,-1.244,0
480000,86.53,2007,71.55,6570,2,78.5,6570,0,2011,515,505,454,0.704090412,465,-1,-1,-1,-1,-1,-1,-0.1082,0.9688,0.8171,-0.8778,0.3444,1
170000,76.18,2007,86.33,1034,2,73.46,1034,0,2011,485,545,385,0.635978756,445,-1,-1,-1,-1,-1,-1,0.3555,1.2808,0.2366,1.3549,1.2923,0
340000,91.43,2009,74,5666,2,70,5666,1,2016,665,460,570,0.144789889,445,-1,284,-1,-1,-1,-1,0.4155,0.3789,-0.1437,-0.7415,-0.2859,0
640000,78,2004,71.3,5400,2,67,5400,0,2009,455,605,625,0.916869961,555,-1,-1,-1,-1,-1,-1,-0.2628,-0.5913,0.2366,-0.1727,0.8183,1
330000,76.17,2009,72,10991,2,78,10991,0,2013,510,535,605,0.81941653,505,-1,-1,-1,-1,-1,-1,0.4155,-0.7866,-1.2196,1.1601,-1.8189,0
225000,82.4,2010,72,8350,2,64.06,8350,0,2014,485,525,545,0.338786347,-1,292,-1,-1,-1,-1,-1,-0.0154,0.3789,0.6248,0.9066,0.6721,0
180000,58,2004,57.6,6874,2,61.9,6874,0,2011,265,375,365,0.165633092,305,-1,-1,-1,-1,-1,-1,0.8192,0.8128,-0.1988,0.1798,-0.2875,0
440000,79,2007,83.4,8286,2,72.7,8286,0,2012,535,485,525,0.376059587,-1,300,-1,-1,-1,393,-1,0.3555,0.6178,0.7083,0.2973,-0.2875,1
305000,90.04,2008,75.16,3801,2,77,3801,0,2012,505,495,615,0.538386893,475,333,-1,-1,-1,-1,-1,-0.0696,0.0328,-0.1988,0.0035,-0.9194,0
500000,76,2008,76.6,12104,2,77.58,12104,0,2012,595,645,495,0.864685413,525,-1,-1,-1,-1,-1,-1,-2.5811,-0.2012,0.5994,0.1798,0.1864,1
270000,60.4,2006,60,75,2,62,75,0,2010,395,425,395,0.655766943,-1,-1,-1,-1,-1,366,-1,-0.2628,0.3448,-0.1988,0.5323,0.6603,0
300000,74.23,2010,77.77,272,2,75.6,272,0,2014,475,435,430,0.81941653,505,-1,-1,-1,-1,-1,-1,0.2718,1.0449,0.1637,0.1459,0.8637,0
1200000,59.8,2006,60.25,5690,2,68.63,5690,0,2010,575,595,405,0.021066228,-1,-1,-1,206,-1,-1,-1,0.2009,1.1248,1.1074,-1.1128,0.9763,1
315000,82.3,2010,89.6,272,2,67.95,272,0,2014,555,580,355,0.444617717,345,-1,-1,-1,393,-1,-1,-0.159,-1.1196,1.2396,1.6672,0.6721,0
300000,90,2009,86.4,222,2,65.7,222,0,2014,605,325,515,0.837620726,334,-1,-1,-1,500,-1,-1,0.1282,-0.2871,1.3933,0.653,-0.6692,0
320000,84.2,2009,67,10932,2,69.88,10932,0,2013,495,385,505,0.910770164,445,433,-1,-1,-1,260,-1,-1.0355,1.2028,0.3817,0.64983,-0.1295,0
180000,86.4,2008,80.4,1275,2,61.54,1275,0,2012,585,505,605,0.670743151,455,-1,-1,-1,-1,-1,-1,0.51,0.5008,-0.4891,-0.8778,0.1864,0
675000,60,2004,59,144,2,67,144,0,2011,515,555,425,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.881,-0.2793,-0.6343,-0.6428,-2.9731,1
120000,60.8,2009,63,8116,2,68,8116,1,2014,440,400,310,0.144789889,345,-1,284,-1,-1,-1,-1,0.4155,-1.1196,0.7785,-0.1076,-0.2859,0
325000,82.8,2009,73.6,3918,2,67.5,3918,1,2014,520,450,575,0.744758354,545,-1,438,-1,-1,-1,-1,-0.159,0.0459,0.7785,-1.1218,-0.0943,0
350000,82.6,2009,63.6,11759,2,71,11759,0,2013,535,525,530,0.735795709,475,-1,-1,-1,-1,-1,-1,0.8192,-0.9033,-1.5776,-1.1128,-0.1295,0
205000,74,2009,61.1,14382,2,71,14382,1,2013,500,460,235,0.080055281,275,-1,253,-1,-1,-1,-1,1.1336,0.3789,0.6248,-1.8824,0.8637,0
300000,89.8,2007,66.6,3054,2,55.33,3054,0,2012,555,205,435,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.2793,0.9623,1.1199,0.1864,0
325000,88.67,2009,86.8,9815,2,74.94,9815,1,2013,570,590,620,-1,335,-1,-1,-1,-1,-1,-1,0.8463,0.2124,-0.1437,-1.2486,-1.0524,0
105000,64.66,2008,63,279,2,67,279,0,2013,370,410,470,0.842248322,415,-1,469,-1,-1,-1,-1,0.2718,-1.1196,-1.8344,-0.7415,-1.8189,0
250000,78,2006,77,382,2,68.64,382,0,2010,505,555,554,0.910770164,275,433,-1,-1,-1,313,-1,-0.2628,0.0328,-1.5051,-0.6428,1.1343,0
340000,77.8,2007,79.6,13,1,70.12,13,1,2011,535,445,465,0.735795709,475,-1,-1,-1,-1,-1,-1,-1.0355,0.3448,0.8171,0.6498,-0.4455,0
195000,79.6,2011,87.58,7586,2,6.63,7586,0,2014,380,355,210,0.144789889,285,-1,284,-1,-1,-1,-1,0.8463,0.7119,0.4711,1.1601,0.4805,0
320000,89.5,2010,81.4,153,2,60,153,0,2014,735,510,585,0.725984148,-1,-1,-1,438,-1,-1,-1,0.2718,0.3789,-0.6048,-0.7415,0.0973,0
360000,81.2,2009,76.4,11630,2,72.3,11630,0,2013,765,605,665,0.755375121,-1,-1,-1,446,-1,-1,-1,1.5644,0.7119,1.2396,-2.3895,1.247,0
145000,80,2009,89,4557,2,62,4557,1,2013,325,530,405,0.356536488,275,-1,346,-1,-1,-1,-1,0.99,0.3789,-0.2974,-1.1218,-1.244,0
100000,78,2012,62,5908,2,60,5908,0,2014,525,435,405,0.744758354,415,-1,438,-1,-1,-1,-1,-2.3134,-0.1206,-0.2974,0.1459,-1.6273,0
325000,72,2004,62,477,2,53,477,1,2010,335,335,405,0.376059587,275,300,-1,-1,-1,-1,-1,0.0464,0.0328,-0.1988,-0.1727,1.6082,0
385000,64.56,2008,66.66,64,2,65.02,64,0,2013,545,475,485,0.376059587,-1,300,-1,-1,-1,-1,-1,0.1282,0.0459,0.1637,0.2727,-0.2859,0
120000,60,2009,47,6835,2,59.9,6835,0,2014,395,400,390,0.486747008,305,-1,376,-1,-1,-1,-1,0.8463,-0.2871,0.01,0.2727,0.0973,0
235000,91.12,2010,72,5216,2,74,5216,1,2014,490,470,585,0.953899775,475,-1,530,-1,-1,-1,-1,1.1336,1.5444,1.547,-1.7556,-0.0943,0
615000,80,2009,77.2,64,2,76.76,64,0,2013,475,630,810,0.974396113,615,-1,-1,-1,-1,-1,-1,-1.8825,-0.7866,0.3174,1.0333,-1.8189,1
105000,73.08,2009,71.2,9774,2,64.46,9774,1,2013,405,400,430,0.538386893,385,333,-1,-1,-1,-1,-1,-0.7335,-0.9531,0.6248,0.2727,-1.8189,0
290000,88.6,2009,78,8297,2,84,8297,1,2014,455,560,630,0.04099931,495,-1,223,-1,-1,-1,-1,0.4155,-0.1206,-0.2974,1.1601,0.0973,0
145000,72,2009,54,429,2,64,429,0,2014,335,535,400,0.486747008,395,-1,376,-1,-1,-1,-1,-1.1644,-0.2871,0.6248,0.1459,-0.0943,0
305000,85,2008,80,65,2,63,65,0,2013,660,585,620,0.021969109,-1,164,376,-1,-1,-1,-1,1.2772,-0.6201,-0.1437,-1.6289,-0.0943,0
275000,78.33,2008,67.6,15866,2,65.72,15866,0,2012,510,655,605,0.488347977,405,-1,-1,-1,-1,-1,-1,1.8517,1.3779,1.0859,-2.136,1.6302,0
180000,81.33,2006,91.9,448,2,70.56,448,1,2010,325,295,575,0.694479328,225,366,-1,-1,-1,-1,-1,-0.4173,-0.9033,-0.1988,-0.5253,-0.4455,0
140000,77.8,2005,67.6,6434,2,83.5,6434,0,2012,425,455,555,0.694479328,-1,366,-1,-1,-1,313,-1,-0.4173,-0.0842,-0.1626,0.53233,-0.6035,0
120000,75,2009,80,10361,2,60.85,10361,0,2013,570,580,750,-1,495,-1,-1,-1,-1,-1,-1,-0.4463,0.0459,-0.7585,-1.2486,-0.4776,0
320000,73,2008,63.1,9786,2,73.2,9786,0,2012,355,425,505,0.229481755,-1,266,-1,332,-1,-1,-1,0.8192,1.5538,0.926,-0.0552,0.3444,0
405000,77,2007,60.2,4971,2,68.5,4971,0,2012,570,475,500,0.488347977,405,-1,-1,-1,-1,-1,-1,-0.0154,-2.1186,0.1637,1.6672,-1.6273,1
